date,open,high,low,close,volume
1574935200000,220.08,224.6,212.02,218.98,1329.50718
1574938800000,218.98,219.4,218.12,219.04,511.87305
1574942400000,219.04,219.05,216.57,217.53,781.62961
1574946000000,217.55,218.78,217.54,218.29,461.33172
1574949600000,218,219,217.45,218.67,600.0681
1574953200000,218.35,222.3,218.24,221.39,1636.16611
1574956800000,221.4,221.41,219.27,220.53,871.6986
1574960400000,220.54,220.67,219.66,219.87,334.87994
1574964000000,219.67,220.28,219,219.76,487.83467
1574967600000,219.76,221,219.62,220.96,537.44102
1574971200000,220.87,221,218.45,218.99,1040.61282
1574974800000,218.84,218.96,216.75,218.72,836.84586
1574978400000,218.6,220,216.36,216.99,1360.53836
1574982000000,217.08,218.51,215.96,217.41,766.37382
1574985600000,217.4,218.94,216.9,218.48,736.19986
1574989200000,218.49,218.79,217.5,218.37,400.45583
1574992800000,218.16,218.83,217.94,218.32,352.80365
1574996400000,218.34,220.73,218.34,220.18,1979.6391
1575000000000,220.35,220.49,219.7,219.76,1526.20977
1575003600000,219.67,219.93,218.67,219.34,337.76488
1575007200000,219.45,219.52,218.4,219.36,661.19172
1575010800000,219.55,221.87,219.55,221.52,2842.49438
1575014400000,221.36,222.94,220.47,221.99,2808.57005
1575018000000,222.01,226,221.98,224.96,4638.48964
1575021600000,225.01,225.84,223.51,224.21,1611.64973
1575025200000,224.15,225.87,223.4,224.09,2056.31481
1575028800000,224.09,225.55,220.38,224.49,6381.80534
1575032400000,224.48,226.49,223,225.03,6714.39709
1575036000000,225.17,226,224,225.26,3504.16267
1575039600000,225.36,226.09,224.52,225.81,2390.19487
1575043200000,225.9,226.34,223.5,224.48,1354.82218
1575046800000,224.52,225.11,223.86,224.36,2844.59139
1575050400000,224.36,224.85,224.03,224.58,950.20351
1575054000000,224.52,224.64,223.37,223.65,1091.92731
1575057600000,223.57,224.29,223.29,224.03,855.71678
1575061200000,224.06,224.11,222.48,222.9,2277.32008
1575064800000,222.79,223.46,222.75,223.3,516.82794
1575068400000,223.29,224.19,222.87,224,1400.79769
1575072000000,223.89,224.67,223.5,224.12,3476.92777
1575075600000,223.97,224.5,223.5,223.81,1047.81793
1575079200000,223.66,223.94,223,223.3,1184.90782
1575082800000,223.18,224.27,222.69,224.27,1075.45053
1575086400000,224.22,224.22,222.97,223.38,687.58247
1575090000000,223.26,223.93,223.2,223.65,765.56138
1575093600000,223.59,223.81,222.83,223.16,2260.56903
1575097200000,222.93,223.48,222.58,223.48,1500.9579
1575100800000,223.39,223.71,222.95,223.04,381.63144
1575104400000,222.96,223.07,220.2,220.84,4874.8716
1575108000000,220.75,223.62,220,221.7,5867.04787
1575111600000,221.64,221.76,219.82,219.97,2106.75818
1575115200000,219.97,222.12,219.61,221.48,1898.35598
1575118800000,221.44,221.7,219.39,219.6,1789.4422
1575122400000,219.68,220.07,216.93,217.95,4220.8847
1575126000000,217.88,219.18,216.87,217.64,2962.8199
1575129600000,217.45,219.12,216.71,218.62,3441.0893
1575133200000,218.5,218.57,214.41,215.63,3636.70939
1575136800000,215.62,216.8,215.46,215.73,1035.64171
1575140400000,215.79,216.44,215.34,215.67,760.81418
1575144000000,215.54,217.08,215.41,216.56,602.42339
1575147600000,216.46,217.29,216.46,217.15,414.43802
1575151200000,217.23,217.8,216.33,216.68,841.891
1575154800000,216.69,217.49,216.43,217.45,787.58642
1575158400000,217.43,217.45,215.01,215.49,1548.48135
1575162000000,215.41,215.93,213.32,214.19,2478.07694
1575165600000,214.22,215.04,211.03,211.52,3421.66454
1575169200000,211.31,212.19,210,211.25,3376.28272
1575172800000,211.25,213.08,210.72,212.88,1371.24599
1575176400000,212.72,212.82,211.44,212.36,1980.85279
1575180000000,212.44,212.75,211.81,211.98,764.74233
1575183600000,212.08,212.57,210.82,211.41,1293.61874
1575187200000,211.3,212.27,210.72,211.16,780.64177
1575190800000,211.2,214.18,209.24,212.22,4820.15961
1575194400000,212.21,214.36,212.21,213.63,2815.78866
1575198000000,213.68,213.89,212.24,212.33,698.46301
1575201600000,212.37,214.33,212.37,213.85,1267.86444
1575205200000,213.85,217.95,213.85,216.55,5075.6571
1575208800000,216.63,218.18,215.87,216.15,2125.73645
